DATE,PRCP,TAVG,TMAX,TMIN
6/1/07,0.19,,85,62
6/2/07,0.04,,81,65
6/3/07,0.01,,78,62
6/4/07,0.39,,71,58
6/5/07,0.42,,64,47
6/6/07,0.01,,71,44
6/7/07,0,,91,71
6/8/07,0,,81,57
6/9/07,0,,79,52
6/10/07,0,,81,55
6/11/07,0,,86,58
6/12/07,0,,83,62
6/13/07,0,,87,60
6/14/07,0,,89,64
6/15/07,0,,91,63
6/16/07,0,,93,66
6/17/07,0,,91,70
6/18/07,0.28,,89,69
6/19/07,0.58,,80,65
6/20/07,0,,84,61
6/21/07,0.01,,77,61
6/22/07,0,,76,61
6/23/07,0.05,,67,62
6/24/07,0,,77,63
6/25/07,0,,89,65
6/26/07,0.16,,92,70
6/27/07,0.15,,91,71
6/28/07,0,,74,58
6/29/07,0,,70,56
6/30/07,0,,79,54
7/1/07,0,,75,54
7/2/07,0,,79,53
7/3/07,0.4,,83,60
7/4/07,0.16,,86,67
7/5/07,0,,89,71
7/6/07,0,,86,66
7/7/07,0,,90,64
7/8/07,0,,94,75
7/9/07,0.3,,94,70
7/10/07,0.43,,89,69
7/11/07,0,,77,62
7/12/07,0,,80,61
7/13/07,0,,78,58
7/14/07,0,,84,61
7/15/07,0,,82,60
7/16/07,0.39,,82,65
7/17/07,0.11,,83,68
7/18/07,1.55,,85,69
7/19/07,0.16,,83,63
7/20/07,0,,75,58
7/21/07,0,,74,58
7/22/07,0,,81,58
7/23/07,0,,83,60
7/24/07,0,,82,65
7/25/07,0,,85,71
7/26/07,0.19,,83,66
7/27/07,0.17,,83,70
7/28/07,0,,80,66
7/29/07,0,,85,63
7/30/07,0,,89,62
7/31/07,0,,91,68
8/1/07,0,,92,69
8/2/07,0,,91,70
8/3/07,0,,90,69
8/4/07,0.03,,81,64
8/5/07,1.43,,88,67
8/6/07,0.26,,88,74
8/7/07,1.31,,91,72
8/8/07,0.06,,87,73
8/9/07,0.05,,84,72
8/10/07,0,,86,70
8/11/07,0,,89,67
8/12/07,0.29,,88,67
8/13/07,0,,81,65
8/14/07,0.41,,84,65
8/15/07,0.23,,80,71
8/16/07,0,,77,65
8/17/07,0,,79,60
8/18/07,0.09,,68,59
8/19/07,1.33,,68,62
8/20/07,0.91,,78,68
8/21/07,0,,87,69
8/22/07,0.37,,90,69
8/23/07,2.35,,87,69
8/24/07,0.24,,80,69
8/25/07,0.34,,79,64
8/26/07,0,,79,60
8/27/07,0,,79,60
8/28/07,0,,91,67
8/29/07,0,,85,68
8/30/07,0,,75,57
8/31/07,0,,77,57
9/1/07,0,,81,57
9/2/07,0,,85,61
9/3/07,0,,88,66
9/4/07,0,,89,63
9/5/07,0,,90,66
9/6/07,0.18,,82,73
9/7/07,0.19,,84,70
9/8/07,0,,78,64
9/9/07,0,,80,63
9/10/07,0.36,,74,54
9/11/07,0,,71,50
9/12/07,0,,67,46
